replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
6,80,345,-3,273,13,1,3674,160,67776.22667
2,59,371,-4,174,14,0,930,255,74291.24
10,122,466,-4,176,20,0,2266,368,75953.24333
4,60,696,-1,221,20,0,3689,405,70609.98333
10,89,832,-4,139,14,1,4501,223,74453.68667
6,112,562,-5,248,14,1,3171,2,73047.77667
3,64,541,-2,171,10,1,721,113,72041.33667
5,128,617,-2,268,5,0,2855,490,73265.12
4,52,389,-3,250,5,0,141,309,71127.22
8,59,741,-1,134,20,0,1063,463,75067.13667
7,73,751,-5,110,7,0,1513,273,80104.79333
8,84,257,-1,151,19,0,127,150,71222.36
5,105,803,-3,138,11,0,4572,45,77765.21667
3,92,279,-5,190,13,1,617,428,72104.92667
8,120,517,-4,100,11,0,165,318,78060.09
2,82,670,-3,260,7,0,3208,113,78130.50333
9,101,422,-5,215,19,1,3547,245,80453.14667
9,110,601,-4,297,10,1,3045,288,75012.27333
4,50,462,-3,235,6,0,1531,427,72300.14333
10,94,585,-4,143,5,0,4485,159,69897.64333
3,40,643,-2,118,8,1,76,66,73930.59667
4,118,329,-5,163,8,0,2424,166,75047.25333
4,105,314,-5,151,15,1,4237,194,70802.00667
9,46,916,-3,234,20,1,4871,411,73961.57667
6,48,309,-4,198,15,1,4040,211,75022.14333
1,98,939,-3,206,10,0,869,352,83388.14333
3,114,996,-2,284,15,1,1958,114,74728.46333
3,71,351,-5,187,20,0,2853,26,70938.79
10,46,894,-4,222,17,0,3083,50,73139.33667
5,51,337,-3,148,16,1,1513,376,71423.38
6,47,967,-1,225,6,1,2008,282,76015.79
6,91,390,-5,151,19,0,516,451,76176.73667
2,74,1007,-3,191,11,0,3429,300,68930.39
9,60,783,-4,105,6,1,4671,451,74931.86667
5,84,566,-1,153,17,1,4341,332,76482.98333
11,56,263,-4,133,12,0,308,20,72276.53667
11,41,768,-2,161,13,1,3989,32,79606.61333
3,63,447,-3,167,8,1,4019,90,74391.46667
6,97,542,-3,175,19,0,683,306,74566.59
1,66,782,-2,121,17,1,4773,413,69936.95667
4,127,859,-4,284,18,0,0,420,76513.80333
10,61,644,-4,210,7,0,2354,357,71642.03667
1,124,736,-1,196,13,0,1260,486,74405.06
4,71,367,-2,132,9,0,4948,39,68311.16
11,43,299,-4,231,11,1,118,354,71333.79667
2,66,957,-1,184,20,1,4366,237,73757.01
7,120,289,-1,234,9,0,1764,248,73064.34
11,107,550,-2,111,19,0,3718,210,74787.04333
8,42,389,-1,193,6,0,3831,140,69459.25
1,103,987,-3,241,11,1,98,150,77169.43333
5,58,434,-3,210,6,0,3071,234,73916.92
5,38,522,-5,166,10,1,4471,251,75016.46667
4,65,685,-2,134,6,0,3374,422,73461.27
4,38,267,-2,104,8,0,2764,281,82366.46333
1,118,325,-1,290,11,1,985,246,74132.59667
5,124,987,-3,115,12,0,4542,290,72884.72667
3,39,749,-2,192,19,0,3890,184,73727.05
4,120,748,-1,147,11,1,4194,425,76178.31667
1,92,287,-2,290,7,0,3808,398,78756.54
8,89,638,-4,113,6,1,673,260,69585.24333
6,51,694,-1,152,16,0,600,312,71309.15333
10,119,867,-2,170,16,0,1199,180,77531.72333
2,85,532,-4,149,14,0,3139,210,73506.28
3,119,823,-2,271,14,1,3140,414,79121.28333
9,89,375,-2,218,14,1,2352,445,72787.26667
8,76,277,-5,258,14,0,3521,233,72409.90333
4,71,748,-2,133,5,1,447,433,77454.73667
3,72,471,-3,260,8,1,1297,149,74549.23333
6,85,687,-1,128,18,0,4376,100,74576.05667
7,74,679,-3,161,13,1,2163,291,77254.28667
1,124,716,-5,166,7,1,236,203,73092.03333
8,96,917,-1,124,20,0,4138,452,71861.26333
9,103,647,-2,231,15,1,261,476,78951.72
2,54,691,-5,179,16,1,667,211,73547.79667
5,63,545,-5,216,9,0,3259,133,76511.27
4,96,375,-1,249,5,0,2901,353,72353.49667
10,113,413,-4,118,19,0,3056,308,76635.73333
9,96,331,-2,234,20,0,2972,323,73064.03667
4,71,589,-4,226,20,1,3337,344,75826.97333
11,101,324,-4,214,16,1,4504,185,70191.19
6,87,1022,-5,226,10,1,995,455,74511.96667
1,73,415,-4,193,6,0,1861,145,73064.03667
9,61,761,-3,235,7,1,607,260,70513.19667
3,119,748,-5,246,12,1,546,290,76374.05
5,35,513,-1,171,17,1,2766,352,77084.73333
6,91,980,-2,297,10,0,2097,148,79262.25
11,64,868,-3,133,17,0,1951,190,72829.85
2,127,843,-2,289,19,0,4190,277,72302.47667
6,106,771,-5,155,12,1,1937,437,67652.20333
2,83,874,-5,228,9,1,1857,289,76801.26667
6,62,568,-2,120,13,1,479,406,64125.20333
9,128,945,-3,170,7,1,3805,414,81099.83333
6,48,756,-1,267,5,0,1692,278,71085.07333
3,68,723,-3,201,12,1,597,139,72769.99333
7,77,633,-4,138,18,1,1561,433,71846.85667
5,83,916,-3,185,9,0,1436,225,81290.15333
8,101,335,-3,127,12,1,3681,417,78512.51333
6,47,853,-1,101,5,0,4649,288,74243.92667
9,88,729,-1,252,7,0,1930,372,71697.99333
2,127,515,-5,167,14,1,2875,268,76241.87333
4,84,290,-5,163,13,1,2724,315,76625.72
7,92,977,-5,174,16,1,4026,46,74282.74
7,65,999,-4,152,6,1,2382,301,72533.84667
2,98,409,-5,142,12,0,860,362,79644.26
4,106,634,-4,156,11,0,2365,332,77529.20333
10,73,529,-5,253,7,1,4136,315,73409.40667
3,61,762,-2,255,18,0,1925,327,78224.85333
10,85,624,-5,133,8,0,2676,217,75641.55
10,68,348,-2,119,18,1,1928,206,77382.08333
10,91,656,-1,240,6,1,329,187,69821.54667
7,86,315,-1,138,6,1,2584,489,73446.67333
3,93,568,-2,204,13,1,1055,321,69974.14667
1,74,512,-4,195,12,0,3057,217,71642.04
10,50,493,-4,275,20,1,764,142,71296.72333
1,61,515,-2,295,17,0,609,46,82158.79
3,54,264,-5,177,13,0,2076,381,77826.21
6,103,953,-2,286,5,0,180,459,80215.05333
10,75,517,-2,135,15,0,2115,224,75421.98333
11,78,929,-3,162,13,0,1996,60,67018.98667
4,108,730,-4,225,16,0,2222,191,78129.19
10,76,550,-3,280,19,0,4364,298,72144.36667
6,34,797,-5,167,18,0,616,46,74678.63667
8,67,257,-1,107,17,1,3790,377,70537.72333
4,67,493,-3,208,17,0,1987,171,76839.50333
7,42,272,-5,258,9,1,4713,184,72681.70333
3,38,450,-1,120,14,0,2782,308,70852.63667
5,67,723,-1,249,13,1,273,4,73962.80333
7,115,601,-1,287,7,1,4856,66,77185.21667
1,48,816,-3,216,14,0,2215,328,77557.25333
7,116,815,-1,148,18,0,2723,302,65083.84
8,60,621,-5,148,8,0,4979,256,75085.14
6,53,729,-3,115,20,0,287,91,77094.65333
1,101,518,-3,173,7,1,1260,307,76513.80333
3,82,777,-3,274,11,0,91,488,72726.61333
5,115,563,-3,108,15,1,3764,2,73438.17333
4,43,521,-5,229,7,0,4667,394,78643.82667
3,62,432,-2,109,17,0,489,488,75265.90333
6,68,603,-4,222,15,1,1749,4,75190.80667
7,68,368,-5,190,6,0,1743,229,70429.57
7,88,997,-4,159,17,1,1550,196,72466.40667
8,101,744,-5,157,18,1,459,335,75683.61333
1,43,632,-1,143,11,0,2662,37,69179.07667
8,121,879,-1,185,8,0,1474,255,82571.75
6,115,971,-1,297,6,0,2703,296,75248.19
1,88,965,-4,173,20,0,2491,2,74319.15667
1,49,632,-4,148,14,1,1348,203,81866.09667
10,59,958,-1,243,14,0,2038,313,70967.97667
1,98,920,-4,299,16,0,4347,124,73240.54333
2,100,787,-5,186,9,0,4942,43,77631.49667
2,84,506,-5,273,11,0,1700,376,72598.9
7,90,601,-4,269,18,1,385,98,74543.11
3,45,912,-3,233,13,1,3441,348,70424.85667
4,90,375,-1,255,19,0,1715,208,72963.15
5,117,849,-3,274,7,1,2417,221,71975.05667
5,111,894,-2,299,6,0,2633,57,76154.97667
9,67,574,-5,234,12,0,3689,294,76572.81667
11,99,705,-5,160,6,1,1612,60,71791.12333
1,64,1005,-3,173,6,1,2237,313,73917.37
9,50,658,-4,240,8,0,382,301,81046.99
6,33,789,-5,140,10,1,2018,108,68872.47
10,81,419,-4,297,18,1,4460,208,70851.06
2,47,820,-5,279,13,1,4829,423,73023.05
1,102,952,-5,244,17,0,2008,366,77747.75333
5,83,1000,-2,264,19,1,2055,358,76070.45
3,124,868,-2,270,12,0,3797,313,69824.70333
2,117,925,-2,297,17,0,3341,160,68961.17667
2,122,1023,-3,105,6,0,948,276,67790.77333
11,128,259,-4,103,10,1,2863,321,78995.24667
2,35,309,-1,198,13,0,4827,191,73263.45333
8,90,553,-3,157,12,0,3452,136,72856.89
10,100,355,-2,201,8,0,3796,253,71642.04
10,119,1004,-4,165,18,0,3329,133,72643.68
3,86,850,-2,212,12,1,1211,49,79376.41667
3,51,288,-1,109,14,0,4603,292,79629.18667
9,115,877,-3,283,17,0,2096,350,73733.5
7,83,612,-5,190,17,1,2828,219,73497.74667
5,56,547,-3,167,9,1,4745,313,75982.76333
9,73,724,-1,296,9,1,2896,490,72178.36333
9,37,540,-1,139,19,1,1558,426,75085.14
9,35,1016,-1,276,12,1,4027,145,73505.15667
10,89,774,-2,232,14,0,3414,82,71972.67667
6,61,660,-3,103,11,1,4187,470,72331.13667
5,118,681,-4,175,19,0,3103,496,71952.37667
9,61,341,-4,199,10,0,3222,275,84362.43333
7,88,307,-4,205,12,0,4880,101,73353.15667
1,118,358,-1,230,6,1,4613,346,73811.35333
10,49,550,-3,122,18,1,682,485,78830.26
6,93,642,-1,194,16,0,3512,473,80264.65667
3,81,652,-1,196,7,1,1081,368,74244.82333
11,58,263,-5,246,15,1,1116,237,76082.88
7,56,303,-2,266,10,1,1277,370,70444.29333
10,54,694,-5,172,13,0,1431,36,74158.39
10,44,983,-3,179,11,1,3303,200,73372.09333
8,101,719,-1,185,8,1,365,448,72682.41
4,73,457,-2,290,9,1,4385,251,69006.42
2,113,664,-2,231,7,0,5000,225,72330.61667
2,58,464,-2,161,5,1,3672,42,74093.23
9,55,356,-4,186,14,0,3215,356,79824.82333
9,56,498,-2,160,7,1,3554,496,77072.19667
1,62,521,-4,278,12,1,1320,351,76201.81667
7,108,270,-3,137,16,0,1529,379,71516.44
3,123,465,-5,277,8,0,2032,413,77830.35333
5,34,461,-2,113,18,1,50,326,72841.82
1,61,631,-5,232,19,1,4848,79,69681.92333
3,40,902,-1,101,8,0,1636,255,78147.85333
10,46,896,-2,139,10,1,3585,225,76088.21333
1,79,872,-5,170,18,1,2214,203,75693.71333
3,63,680,-1,222,8,0,690,82,72703.58
11,101,468,-4,175,13,1,1554,128,70854.76333
4,82,348,-4,197,6,0,4382,60,71281.58333
3,121,898,-1,185,16,0,1739,118,73919.09667
10,75,1002,-4,183,20,1,3967,424,72131.28
1,95,556,-4,177,8,0,4021,139,73207.64
4,66,924,-5,261,19,1,4387,190,70107.70333
1,83,729,-1,192,6,1,2347,77,76186.22333
5,85,705,-3,229,14,1,4331,237,72382.06333
2,38,344,-5,215,6,0,3166,331,70035.73333
9,80,344,-2,212,10,0,4174,302,79012.41
10,65,847,-1,204,17,0,976,481,72922.83333
1,59,585,-5,205,17,0,640,450,72981.88
1,93,867,-5,190,16,0,2765,348,72486.60667
2,103,592,-2,161,8,0,4274,400,74801.71
1,39,1013,-1,170,11,0,2869,219,68574.7
3,32,314,-1,187,19,0,1713,282,68576.09667
3,47,797,-5,155,11,0,3228,490,71520.83
3,33,541,-2,252,7,1,4409,12,72373.71333
5,79,308,-5,196,13,1,3705,428,74160.70333
2,128,931,-2,245,8,1,2898,237,74649.75
3,74,884,-2,173,16,1,4957,426,78715.77333
11,89,681,-4,121,15,1,660,232,76157.54333
10,35,807,-2,157,18,0,3996,264,67112.64667
4,49,578,-1,102,19,0,1762,412,75156.87
2,106,887,-3,123,7,0,1193,173,78664.83667
4,126,380,-4,212,10,1,131,263,73229.59333
10,122,454,-3,258,14,0,1420,380,72740.51667
11,109,678,-5,145,18,1,1128,485,84404.07667
10,46,551,-4,115,12,1,4219,467,75256.00667
10,74,660,-5,219,15,0,3357,206,71433.41333
5,54,899,-5,190,13,0,4351,308,74635.11667
7,39,993,-3,277,12,0,4187,244,80161.97667
9,95,256,-2,291,10,0,3913,151,70935.55333
2,73,866,-2,186,16,0,2878,205,71928.10667
3,112,982,-3,279,16,0,4084,196,75296.48333
3,33,680,-4,193,8,1,4530,158,75538.84667
11,74,826,-4,178,15,1,4768,11,73950.36667
4,85,491,-4,260,14,1,1857,429,72222.55333
11,58,550,-4,118,7,1,2707,365,78690.73
6,112,475,-1,143,5,1,181,139,79142.14333
8,106,514,-3,223,7,0,2508,207,68523.76
9,63,319,-5,103,13,0,4067,306,87349.25333
4,70,457,-2,248,11,0,3116,104,76883.92
8,114,778,-4,111,6,1,4192,198,77848.47333
3,33,709,-2,235,17,0,4338,50,78902.74667
9,52,427,-2,200,5,0,4185,109,70832.08333
7,120,907,-3,297,20,1,1040,493,74806.94333
1,81,458,-3,299,6,0,2571,60,78139.35333
3,98,596,-2,141,15,0,235,20,72497.1
1,65,869,-4,215,7,1,385,49,76837.36
10,84,607,-3,293,12,1,2167,161,72663.99333
6,114,326,-3,103,6,1,2628,78,74184.46
7,93,651,-1,151,7,0,3616,164,74637.95333
9,60,804,-5,251,18,1,967,166,74326.30667
10,67,936,-5,183,10,0,1304,52,76136.53667
2,40,968,-4,244,12,1,3042,471,78281.23
2,121,753,-5,108,9,0,3485,71,72349.31
9,99,721,-5,173,15,0,3049,486,69322.07667
4,128,585,-1,126,7,0,4899,176,72159.32333
5,43,363,-5,134,17,1,1899,325,71982.19667
9,86,987,-4,298,17,0,4907,71,75246.91
10,79,340,-1,189,16,0,2304,65,72353.49667
1,55,1005,-1,186,15,0,3393,9,81968.52
11,39,692,-4,294,20,0,3380,226,77642.14667
10,120,401,-1,122,11,0,3551,206,70841.85
10,48,474,-2,107,20,0,877,329,79928.17667
3,83,723,-1,111,9,0,3022,19,73429.27333
9,98,262,-1,196,7,1,3708,448,74809.27
8,105,794,-2,144,11,0,1104,157,75943.77
6,38,617,-5,286,17,1,2846,90,77575.98333
5,69,927,-1,178,5,0,2453,370,71358.95667
6,55,486,-1,114,20,0,159,31,74883.1
4,102,650,-2,129,10,0,634,192,69365.03667
8,32,344,-3,259,8,0,916,366,71333.79667
2,32,286,-1,201,15,1,2405,361,75656.18667
3,92,878,-2,137,10,1,1967,434,72263.35333
3,84,741,-4,259,8,0,802,432,74481.73
9,57,607,-4,290,19,1,4580,375,76110.75667
2,76,659,-3,104,18,1,3043,315,74177.07333
8,71,799,-3,292,16,0,4827,313,73806.56
1,95,723,-3,234,8,1,70,138,76810.62
7,104,642,-4,234,20,1,1346,388,72150.72667
11,91,782,-4,223,16,0,4745,27,72815.98667
3,93,372,-1,121,14,1,791,96,76381.95667
2,101,759,-1,273,5,1,4864,438,70591.34333
2,48,538,-3,286,16,1,1290,102,69368.9
5,46,553,-1,258,6,0,4674,210,67348.42333
3,49,769,-4,272,5,1,2547,60,74006.38
1,59,623,-4,206,15,0,96,331,75152.15667
7,61,380,-1,174,20,0,1335,23,74732.98
6,62,989,-4,191,16,1,189,406,79395.09
9,92,606,-5,200,5,0,2217,15,78486.28333
8,98,360,-3,104,14,0,953,465,80808.08
7,89,423,-5,203,20,1,276,438,75311.46667
11,60,348,-5,270,7,1,3769,274,71995.17
5,44,486,-3,241,8,0,1963,460,71703.23
5,86,354,-1,174,6,1,1835,38,74203.57667
8,127,682,-2,112,16,1,3011,184,72652.99
9,112,841,-2,251,10,1,2761,17,73227.20667
7,115,880,-5,287,9,0,3385,304,78394.46333
10,98,910,-2,127,8,0,3115,53,72504.39
4,94,836,-4,104,12,0,4240,279,77801.90667
3,115,663,-1,136,7,1,180,107,75906.54333
2,114,884,-4,171,12,1,154,243,74744.98333
11,109,748,-3,176,5,1,100,33,68921.02333
11,32,922,-1,300,8,1,2367,182,85268.04
9,94,471,-1,207,20,1,4031,495,76204.21
11,70,845,-2,151,8,1,2700,19,80842.11
11,75,729,-2,123,5,0,3151,273,79476.56333
10,53,376,-4,227,15,1,1036,70,70798.40333
9,89,756,-5,205,20,0,906,449,72691.42333
9,117,740,-1,239,6,0,2400,269,72481.69667
4,81,293,-1,212,13,0,4285,4,74225.32
7,82,530,-3,285,11,1,3286,295,68029.31
6,65,263,-1,150,11,1,2468,406,77634.01667
10,56,569,-2,239,11,0,2401,104,72686.54667
8,122,682,-1,238,20,0,3369,491,84947.57667
1,53,334,-5,147,19,0,2163,217,75522.12
2,68,921,-3,300,7,1,595,182,74204.76
2,91,612,-1,123,5,0,2417,147,75696.88
9,64,539,-4,295,9,1,3843,130,70147.30333
11,75,864,-5,174,16,0,2564,221,79103.52333
9,52,876,-1,194,9,1,4836,136,75837.28333
1,50,952,-4,104,7,0,3208,484,73481.27
11,36,396,-1,182,12,1,1701,84,68613.3
10,84,579,-1,277,19,1,144,72,74578.73667
4,40,272,-3,269,16,1,1789,19,71892.45
5,98,812,-1,136,19,1,489,219,79378.41333
4,100,882,-4,106,5,0,2467,458,73197.4
8,52,953,-2,157,19,0,3418,141,73288.99333
3,90,1010,-5,237,18,1,950,45,71618.04
7,102,275,-3,256,9,0,3365,473,71331.11667
2,58,557,-3,138,14,1,1711,6,75727.66667
3,100,263,-3,178,9,0,3341,258,71552.62
4,63,380,-4,181,20,1,2537,281,72018.94
8,86,448,-5,114,16,1,3459,321,73398.8
4,50,322,-4,155,10,1,4409,341,71303.88667
6,34,714,-4,104,8,0,4738,323,76798.19
7,97,957,-1,229,9,0,1961,365,72852.99667
3,61,646,-3,217,18,1,725,467,75477.28333
5,101,914,-1,142,19,1,2241,205,79886.45333
3,98,342,-1,225,5,1,2682,260,69197.09667
5,73,387,-1,243,7,0,3292,131,77940.58
10,73,829,-1,151,6,0,3913,262,77030.81
4,32,685,-5,257,8,0,1953,219,81379.98667
6,52,663,-2,116,7,0,4120,377,79584.71667
9,63,767,-3,220,14,0,4496,325,76347.74333
5,69,966,-4,126,15,0,4586,228,75973.41
1,50,979,-5,121,15,1,4397,222,77841.2
8,77,259,-5,218,6,0,4721,356,72178.36333
6,55,693,-3,268,8,1,636,141,76335.49667
10,50,642,-5,133,9,0,3827,476,78858.20667
8,74,1007,-1,255,6,0,1677,178,75986.79667
6,85,883,-4,180,8,0,1904,213,74269.18
2,76,522,-1,250,14,1,3271,289,72922.83333
8,48,332,-4,206,6,0,2892,245,75439.67667
10,94,702,-4,205,10,0,2212,231,67583.60333
4,102,889,-3,169,19,0,2044,91,74497.46667
6,39,668,-2,262,10,1,3779,229,78588.82333
2,57,913,-1,274,15,0,4359,103,73468.56
8,101,260,-2,116,15,0,766,246,72219.39
11,54,458,-1,201,19,1,4598,214,77883.58667
5,89,720,-5,102,7,0,2414,248,71365.66
11,50,734,-1,176,7,1,1701,293,75570.23
5,96,872,-5,284,11,1,686,495,79426.98667
1,101,712,-3,194,13,1,1392,345,77189.04667
7,115,562,-4,233,13,0,3650,67,74536.28333
5,94,496,-1,178,16,0,890,57,76803.31667
8,117,542,-3,138,11,0,3303,158,73429.27333
3,61,501,-1,269,5,0,4042,273,73123.49333
4,33,734,-5,201,7,0,207,71,71109.78333
8,64,937,-4,291,5,0,2317,338,75467.77667
7,74,1007,-1,276,11,0,4578,80,76215.47333
8,106,771,-4,139,19,0,2358,459,76210.00667
11,42,338,-4,208,20,0,4862,437,75517.07667
3,124,831,-2,237,6,1,1827,46,81382.06667
5,50,259,-4,194,13,0,1324,36,75794.89
9,37,688,-4,174,19,0,2374,265,78952.27333
10,46,319,-2,136,14,1,4829,117,73379.42
3,76,842,-2,261,12,0,1200,499,76635.73333
9,84,965,-4,122,19,0,4904,172,75830.14667
4,74,376,-2,279,7,0,2213,261,73935.91333
10,119,764,-2,164,18,0,2995,281,67874.33
10,100,922,-1,279,19,0,3561,445,75553.89333
4,57,603,-1,252,10,1,2578,397,72481.69667
5,110,464,-1,125,16,1,3871,101,73807.61
2,47,609,-2,277,12,0,4782,368,77752.98667
4,123,445,-3,283,5,0,1220,480,73668.90667
5,59,310,-5,227,13,0,3122,468,72847.18333
8,92,746,-3,228,5,1,3064,263,73926.58333
5,85,1002,-5,117,19,0,1135,265,76950.40333
10,113,389,-3,230,20,1,3080,409,71974.41667
6,82,433,-2,261,12,1,1342,108,76374.05
5,84,406,-3,103,18,0,1305,487,73734.83
8,41,310,-5,115,5,0,4913,121,73339
4,66,382,-1,167,14,1,1676,302,76098.96667
11,118,400,-5,280,7,0,4583,409,76865.32
11,57,704,-5,186,6,1,4528,290,82147.70333
1,45,528,-3,132,6,0,174,198,72414.61667
9,117,542,-4,220,5,0,205,99,75846.60333
5,88,764,-2,117,5,1,2373,423,75616.55333
1,89,561,-4,292,15,1,3956,450,73640.56667
9,60,851,-3,150,5,0,3282,28,77541.34667
9,126,848,-1,246,17,0,2567,482,72429.75
1,123,634,-5,266,19,1,1599,442,72591.70667
9,49,822,-3,193,16,1,2455,32,71957.18667
9,95,772,-4,224,16,0,973,98,72963.15
11,125,549,-5,265,20,1,1546,314,76855.55
2,92,328,-3,280,11,0,2328,110,79126.35
4,82,258,-3,289,18,0,4390,38,75999.65
1,36,665,-5,187,16,0,1653,448,74982.22667
8,106,377,-5,299,17,0,213,99,72451.72667
11,39,912,-5,274,12,0,181,301,72839.73667
5,117,599,-4,272,8,1,1832,258,77142.85667
5,37,693,-4,167,11,1,4989,499,74571.75
1,126,818,-3,159,19,0,4317,131,67935.83333
5,122,728,-4,280,12,1,4078,461,76051.32
7,106,816,-5,242,11,1,791,320,78428.31
11,46,270,-2,269,10,0,45,312,75424.38
7,59,772,-5,155,16,0,1430,231,76273.45333
8,86,901,-3,149,5,0,1447,430,78800.91333
1,95,426,-4,168,14,0,4953,245,78554.41333
4,126,773,-1,186,7,0,3337,255,74578.73667
10,54,455,-2,144,10,0,1805,149,75412.25333
11,111,442,-3,106,11,1,4317,251,68972.03333
10,46,326,-2,169,8,1,3318,78,81315.11667
2,117,865,-5,169,6,1,103,297,78565.02
9,118,273,-3,123,10,1,4261,501,72695.45
1,93,558,-1,193,14,0,1310,440,71068.16667
5,69,678,-5,137,12,0,3743,222,74416.66
2,50,463,-5,239,13,0,544,337,77880.59
7,40,931,-3,288,18,0,637,52,75435.22333
8,45,830,-5,280,15,0,2020,398,72826.76333
7,114,967,-3,139,10,1,4751,203,78308.93
11,52,487,-3,181,18,0,3851,418,73176.84667
7,78,752,-4,243,16,0,4995,164,76876.10333
8,77,764,-5,246,13,0,976,93,73845.97
7,127,962,-2,186,14,0,1726,154,73244.65
6,45,423,-2,199,9,0,4683,120,71541.98
4,91,872,-1,227,10,1,3540,361,72232.48
11,76,276,-5,173,15,1,606,253,74918.89333
6,89,1016,-3,269,16,0,577,335,79252.28333
1,114,791,-2,129,20,1,1997,348,80921.25667
3,35,272,-2,255,19,1,2944,300,78548.12667
8,37,854,-2,143,7,1,1208,495,70492.39333
6,60,1004,-2,126,10,1,4189,371,85741
7,109,317,-3,128,20,0,873,376,73120.07667
3,89,920,-2,239,5,1,4375,451,72533.57667
7,41,358,-1,126,17,1,2252,167,74501.59333
4,33,708,-4,292,15,0,3856,243,72466.30667
7,79,462,-4,297,5,1,2301,144,74367.73
2,88,579,-5,119,11,0,4215,1,73592.74
10,113,486,-4,276,16,1,729,38,72720.61
2,93,717,-4,146,6,1,4971,151,74256.84
4,121,573,-1,165,8,0,833,30,75690.25333
4,118,794,-5,154,7,0,1970,64,77637.58667
3,74,500,-1,256,19,0,226,253,66471.61333
1,76,660,-1,262,13,1,2871,129,72887.29333
6,108,834,-1,294,14,0,3465,4,76109.79667
11,118,966,-4,274,6,1,4057,253,75246.91
8,51,385,-4,146,15,1,4125,84,74486.97333
4,33,615,-5,119,15,1,4678,39,71479.12667
5,40,585,-4,228,19,1,3641,305,72493.78333
7,61,831,-5,253,18,0,4979,439,81132.51
9,89,444,-3,197,13,1,1182,401,79045.17
6,70,655,-2,240,10,0,4389,490,75455.84333
11,54,591,-2,191,13,0,4139,470,74205.21667
7,114,757,-3,119,13,0,3624,354,76817.93333
4,57,354,-2,200,17,0,2578,133,77754.47
11,98,645,-2,266,15,0,1257,486,76178.31667
4,79,414,-2,169,14,0,3021,435,73338.10333
4,117,861,-3,124,16,0,2097,431,73753.40667
8,73,638,-2,241,8,0,434,461,76301.43
3,47,742,-4,259,14,1,261,277,76467.67667
10,46,983,-3,121,8,0,3770,77,69297.37667
9,81,906,-5,236,12,0,790,120,70489.00333
5,46,642,-2,245,5,0,2843,360,78690.73
9,55,925,-1,228,17,1,4361,397,80172.72333
7,43,300,-5,222,10,1,4905,361,75768.99667
6,34,1005,-5,129,14,1,569,405,76148.97667
8,90,625,-2,297,8,1,331,363,77990.45
5,104,818,-4,210,14,1,3762,324,71504.17
6,33,568,-5,276,18,0,3989,230,69417.07
7,44,287,-4,114,18,1,28,320,75566.86667
5,74,370,-3,161,5,1,2899,119,75849.89667
8,49,742,-2,238,17,1,3109,5,75480.06333
3,76,361,-2,218,7,1,4381,486,67655.29
2,59,488,-2,130,5,0,4707,30,74140.42667
4,119,444,-1,279,12,0,1194,78,77310.64
11,55,817,-5,285,18,1,3956,91,71948.63333
7,124,622,-4,152,8,1,1578,295,72433.11667
10,71,340,-2,148,19,0,135,288,76209.04
2,60,496,-3,232,5,0,988,417,72624.96
9,81,822,-2,239,5,0,2855,114,71249.22667
5,93,389,-3,219,8,0,608,353,77785.67667
11,104,292,-5,139,19,0,4274,107,74354.73
5,120,347,-1,106,15,0,4277,77,71101.01
1,65,1015,-1,128,6,1,1231,222,73975.2
11,76,468,-5,243,13,0,172,383,77504.77
10,62,408,-2,266,9,1,4644,444,71311.7
8,53,330,-3,126,18,0,3298,349,81469.17333
3,65,878,-1,269,7,1,2677,211,75250.66667
1,66,813,-4,209,7,1,3782,467,76677.33667
10,118,795,-1,146,8,0,2269,169,78215.67667
2,63,718,-2,196,6,1,3912,359,70371.35
10,120,479,-1,187,19,1,4107,215,73107.72
6,36,489,-1,122,20,0,4442,335,72623.99333
5,121,963,-2,104,14,0,624,34,77465.83667
6,51,262,-1,277,10,0,841,20,76356.85
5,54,383,-4,259,16,1,2872,81,72414.47667
9,38,312,-2,185,12,0,3955,307,71989.70667
10,77,344,-3,116,5,0,193,282,73642.40667
11,66,899,-5,286,8,1,4680,40,75785.41667
10,58,929,-4,110,9,1,456,48,74663.28333
3,71,332,-4,137,11,1,2565,276,68528.99333
5,41,390,-4,161,13,1,4934,389,72802.97667
1,128,592,-2,110,16,0,472,15,75439.67667
5,89,419,-4,139,11,0,2213,475,70044.34
5,84,313,-4,152,12,0,2444,365,80436.60333
10,100,930,-5,216,15,0,2078,64,82339.63667
10,37,957,-5,132,12,1,2486,328,73693.58667
7,115,299,-3,162,12,1,457,96,72538.57667
5,87,1015,-4,187,10,0,3080,464,73366.24333
6,98,944,-5,211,15,0,1311,26,73226.68
4,47,968,-3,210,12,1,3225,245,71949.95
1,68,410,-1,200,7,1,103,405,69769.22
7,113,738,-1,213,19,0,2768,344,69779.40333
9,78,502,-1,295,16,0,4697,186,72570.94333
7,81,297,-3,152,7,1,550,372,72583.00667
4,84,565,-3,179,6,0,1067,341,73580.7
5,70,1011,-2,218,17,1,4772,231,76605.85667
4,78,258,-3,291,17,0,603,67,69927.82
11,122,456,-2,199,10,0,128,212,78360.8
11,85,259,-1,110,14,0,4574,496,71837.38667
11,91,351,-1,177,16,0,1088,221,81560.55333
1,127,623,-1,247,5,1,1090,259,76386.34667
4,104,791,-2,178,11,1,227,150,66909.7
