mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
35,0.384702664,1,858,939,0.808893905,0.341134649,213,0,1251
35,0.595535555,0,416,831,0.694382273,0.160675695,163,0,1245
11,0.809501375,1,481,113,0.73103604,0.10740438,171,0,1294
96,0.483779354,1,885,643,0.509046838,0.655645514,164,0,1297
91,0.424062021,0,435,871,0.693869238,0.61718722,250,1,1317
97,0.838446153,0,851,22,0.890515218,0.631602707,237,0,1273
89,0.684991084,0,671,525,0.863471292,0.757120853,161,1,1247
76,0.259700897,1,539,518,0.611273024,0.697400826,138,1,1245
39,0.31552865,1,186,783,0.875531678,0.750879068,222,1,1253
89,0.878178655,0,764,438,0.81167141,0.365580356,207,0,1213
31,0.258251714,0,942,943,0.583143866,0.372297162,105,1,1254
100,0.631243553,1,282,726,0.814229401,0.684756667,167,0,1332
63,0.822175741,1,225,203,0.87666067,0.152034774,200,1,1242
29,0.404686478,0,915,71,0.867022907,0.496251797,229,0,1291
99,0.235173455,1,278,214,0.79720065,0.411447918,145,0,1254
74,0.81502041,1,226,636,0.852617324,0.230700856,243,0,1211
47,0.451421313,0,671,764,0.8783209,0.656889705,183,1,1254
22,0.593925435,1,678,664,0.797525806,0.400676468,237,0,1267
31,0.572850832,1,919,824,0.812312707,0.689045966,232,1,1251
97,0.597623072,1,907,43,0.674358869,0.221040701,178,0,1252
14,0.642369286,1,395,258,0.749241683,0.719062092,212,0,1255
15,0.422907911,0,423,529,0.69475177,0.445834726,218,0,1296
43,0.666379402,0,214,429,0.501734895,0.507168754,178,0,1252
55,0.399848466,0,595,296,0.760093155,0.60402596,246,0,1293
88,0.638042542,1,281,104,0.55738255,0.138866292,180,1,1245
13,0.639912873,1,201,977,0.617154414,0.53388934,144,0,1295
16,0.580927052,1,993,593,0.664556679,0.332078699,184,1,1252
52,0.683848218,1,231,653,0.737777147,0.246710751,260,1,1254
40,0.707298506,0,160,150,0.529884208,0.550039613,124,0,1214
55,0.847238069,1,641,490,0.546100842,0.336429642,109,1,1293
27,0.87524484,0,507,901,0.767506173,0.654157147,185,0,1253
95,0.738432284,1,644,476,0.547921079,0.68170148,161,0,1254
40,0.776500731,0,517,677,0.66468704,0.471363702,118,0,1253
93,0.750457117,0,438,522,0.878291035,0.740625427,141,0,1255
27,0.684084615,0,895,842,0.898488808,0.573767875,183,1,1262
58,0.315683089,1,135,93,0.780201289,0.634630074,153,1,1341
25,0.283082133,1,866,715,0.684002231,0.44544815,103,1,1211
81,0.301412288,1,644,250,0.861516543,0.745038546,182,0,1299
29,0.74832013,0,21,548,0.505877852,0.76101933,145,0,1252
12,0.432090701,0,268,370,0.665972414,0.578222608,187,1,1291
63,0.602644984,1,500,505,0.786727965,0.484398487,140,1,1294
33,0.763339456,0,669,448,0.640288873,0.687223358,255,1,1253
64,0.713214852,1,526,704,0.734284225,0.588255311,196,1,1252
63,0.781439769,0,396,138,0.770928637,0.782110469,247,0,1313
76,0.523633204,0,516,821,0.699103139,0.67588014,132,0,1251
90,0.489210937,0,946,109,0.501926964,0.205453921,153,0,1253
66,0.312595022,0,73,649,0.677114867,0.634282635,186,1,1256
95,0.588831252,1,901,818,0.82049227,0.464965647,100,1,1318
42,0.782584288,1,346,620,0.678491652,0.533369272,222,0,1267
86,0.60131265,0,157,492,0.727153615,0.174916634,229,0,1313
65,0.674273353,0,380,999,0.726469189,0.794068099,152,1,1292
62,0.338374223,1,664,115,0.704009054,0.373513098,194,1,1252
19,0.878737811,1,612,373,0.554277324,0.16780108,148,0,1254
29,0.86375046,1,451,909,0.584599662,0.213395878,144,1,1295
79,0.646581503,1,179,829,0.624664635,0.224087487,110,1,1373
29,0.472372418,0,900,337,0.510503669,0.798138186,195,1,1360
82,0.439982663,0,425,918,0.663452968,0.158729449,184,1,1360
21,0.840598633,0,688,782,0.611798889,0.054651923,168,0,1358
71,0.440819597,0,83,250,0.501004321,0.557166927,143,0,1357
59,0.203353194,0,367,264,0.880925832,0.381663646,148,1,1357
85,0.812789669,1,225,753,0.803770978,0.369528826,249,1,1356
89,0.807084734,0,638,832,0.550740404,0.400756767,139,1,1356
13,0.498417068,1,53,543,0.577625941,0.075803417,200,1,1356
97,0.893040085,0,539,455,0.85896335,0.030169009,190,1,1355
53,0.300046599,0,127,60,0.695359695,0.477703967,171,1,1355
16,0.413511529,0,844,326,0.842316062,0.004266891,224,0,1355
87,0.32001981,0,542,859,0.817430687,0.327026204,238,0,1354
15,0.576747769,1,24,122,0.654799326,0.062146372,106,1,1354
11,0.697643955,1,110,453,0.731695367,0.192240471,134,1,1352
85,0.33986388,1,766,173,0.775284227,0.231766606,112,0,1352
78,0.73096214,1,110,291,0.614684314,0.327405706,222,1,1352
73,0.201786743,0,693,623,0.536377492,0.118842404,220,1,1352
48,0.39236752,1,459,104,0.672420352,0.261553125,245,1,1350
37,0.28043511,1,256,650,0.727662422,0.325135666,164,0,1349
93,0.559338305,1,48,918,0.835047899,0.240724621,122,1,1349
47,0.469151324,1,295,877,0.528243234,0.236831487,203,1,1348
28,0.588203919,1,947,413,0.787158252,0.337890418,120,1,1340
52,0.471377416,1,728,695,0.595464539,0.179107843,240,1,1339
79,0.726745073,1,12,367,0.635643276,0.381334816,221,1,1339
63,0.236711025,0,387,4,0.76119147,0.579808272,236,1,1338
32,0.518614516,0,293,157,0.519272528,0.652313422,117,0,1338
49,0.327062121,1,597,911,0.586451953,0.34432765,208,1,1337
70,0.770968719,0,338,253,0.674554242,0.443926566,165,0,1337
12,0.525268189,0,230,714,0.761995434,0.296903182,216,0,1337
56,0.651032026,0,733,519,0.82326143,0.301964588,211,1,1336
66,0.37501461,1,495,980,0.717092796,0.769128789,175,1,1336
40,0.761760138,1,863,58,0.628169891,0.108140644,124,1,1336
80,0.62149707,1,639,617,0.693919637,0.21386368,101,1,1336
61,0.82471635,1,705,654,0.718902819,0.013333023,114,1,1335
65,0.696917741,1,241,515,0.609490107,0.281145985,183,1,1335
69,0.70937884,1,125,909,0.58257069,0.72311697,234,1,1334
64,0.455401552,1,841,202,0.639857148,0.384661532,129,1,1334
35,0.350117764,0,911,93,0.730552647,0.176437877,127,1,1333
85,0.227075187,0,888,990,0.539295102,0.030682354,145,0,1333
55,0.204964318,1,16,544,0.899867058,0.001084417,235,1,1333
10,0.861306596,0,922,565,0.560770361,0.625530063,241,0,1332
75,0.842098302,0,548,845,0.528017017,0.416813043,118,1,1332
23,0.360457066,1,841,986,0.65019067,0.257842507,174,1,1332
19,0.266530654,1,781,653,0.827652016,0.636782924,205,1,1332
20,0.684687032,1,548,466,0.571062999,0.132990564,116,1,1331
88,0.544615542,1,401,751,0.795943614,0.485152817,131,1,1331
41,0.671999688,0,326,636,0.76824708,0.050174235,138,0,1330
50,0.314664745,0,938,454,0.864841199,0.681754574,196,0,1329
42,0.596037157,1,708,165,0.67059005,0.218053251,207,1,1328
99,0.574103187,0,319,947,0.500994268,0.601966155,181,0,1319
24,0.426334202,1,86,13,0.792026585,0.684931072,193,1,1311
86,0.277879178,0,484,446,0.599790662,0.240610132,125,1,1310
27,0.60613888,1,609,22,0.686008287,0.289807973,167,1,1310
90,0.633312563,1,896,888,0.879597703,0.095202363,230,1,1309
43,0.715321702,1,251,918,0.812140438,0.399229021,243,1,1308
38,0.746968264,1,74,273,0.62546094,0.175561701,250,1,1308
96,0.339367114,1,430,396,0.749132808,0.159025142,209,0,1308
100,0.757847327,0,363,356,0.710099383,0.137698433,182,1,1308
34,0.227553422,0,877,721,0.749118674,0.191885719,189,1,1307
45,0.363656304,1,928,45,0.752466534,0.145670398,144,1,1307
26,0.216090751,0,478,972,0.564627805,0.520457324,123,0,1307
81,0.299297568,0,966,212,0.778779837,0.10731561,109,0,1307
73,0.334658795,0,136,730,0.53876572,0.162567443,147,1,1306
68,0.491808871,0,73,707,0.503976718,0.203664525,252,0,1306
17,0.204787211,0,272,982,0.649108007,0.427077735,252,1,1306
67,0.379839029,1,833,684,0.847270842,0.496051371,248,0,1306
84,0.536470164,1,414,324,0.638873546,0.354114294,163,1,1306
79,0.780320053,1,258,26,0.723632392,0.118079664,111,1,1305
36,0.62578201,1,590,801,0.599197447,0.312437413,221,1,1304
94,0.249748951,0,794,997,0.590319643,0.110001103,246,1,1303
95,0.795990544,1,620,69,0.548715695,0.359356996,177,1,1303
72,0.497226651,0,498,14,0.542946161,0.416546221,186,1,1302
62,0.289732678,0,88,228,0.896771714,0.508238299,162,1,1301
83,0.253239305,0,942,883,0.740446937,0.46638026,201,1,1297
31,0.299115691,0,46,731,0.891301229,0.304565592,192,1,1292
22,0.887885004,1,984,715,0.561981949,0.350497741,253,1,1290
77,0.862905872,1,298,646,0.737445996,0.273787997,126,1,1289
91,0.273297126,1,684,645,0.77702406,0.252393889,235,1,1289
58,0.815813999,1,57,503,0.705790457,0.084421204,172,1,1288
39,0.646467519,1,300,316,0.662906976,0.28346184,161,0,1288
11,0.877917132,0,235,815,0.724214331,0.269397951,251,1,1288
44,0.678793557,1,649,144,0.514879919,0.43934865,256,1,1288
76,0.408081098,1,648,58,0.800344523,0.544087973,237,1,1288
32,0.236811915,1,141,722,0.707960056,0.597107614,102,1,1287
74,0.567702846,0,779,18,0.525377877,0.200651259,247,0,1286
37,0.425097901,1,427,261,0.808708962,0.4365337,149,0,1286
14,0.660246298,1,421,773,0.678612023,0.499553092,252,1,1285
57,0.607048397,0,969,529,0.869945136,0.148013846,104,0,1284
60,0.52167371,0,507,961,0.877813992,0.565821735,133,1,1284
54,0.551228417,1,501,257,0.867544465,0.447924028,166,1,1282
99,0.398480852,0,351,818,0.594905955,0.321154816,113,0,1281
59,0.251185986,1,436,887,0.847239055,0.459418996,179,1,1274
98,0.39878404,1,211,965,0.685878504,0.262397817,223,1,1259
51,0.231433054,1,907,56,0.782850508,0.530909775,245,1,1240
30,0.857398965,0,523,491,0.762264427,0.024634723,170,1,1238
79,0.738178523,1,841,918,0.68415332,0.233479382,221,1,1237
73,0.256578554,0,761,2,0.535287202,0.17114627,142,1,1237
59,0.200691257,1,110,918,0.838827072,0.312510925,235,1,1234
85,0.296279044,0,548,58,0.547699669,0.299233402,252,1,1232
79,0.646581503,1,179,829,0.624664635,0.224087487,110,1,1373
29,0.472372418,0,900,337,0.510503669,0.798138186,195,1,1360
82,0.439982663,0,425,918,0.663452968,0.158729449,184,1,1360
21,0.840598633,0,688,782,0.611798889,0.054651923,168,0,1358
71,0.440819597,0,83,250,0.501004321,0.557166927,143,0,1357
59,0.203353194,0,367,264,0.880925832,0.381663646,148,1,1357
85,0.812789669,1,225,753,0.803770978,0.369528826,249,1,1356
89,0.807084734,0,638,832,0.550740404,0.400756767,139,1,1356
13,0.498417068,1,53,543,0.577625941,0.075803417,200,1,1356
97,0.893040085,0,539,455,0.85896335,0.030169009,190,1,1355
53,0.300046599,0,127,60,0.695359695,0.477703967,171,1,1355
16,0.413511529,0,844,326,0.842316062,0.004266891,224,0,1355
87,0.32001981,0,542,859,0.817430687,0.327026204,238,0,1354
15,0.576747769,1,24,122,0.654799326,0.062146372,106,1,1354
11,0.697643955,1,110,453,0.731695367,0.192240471,134,1,1352
85,0.33986388,1,766,173,0.775284227,0.231766606,112,0,1352
78,0.73096214,1,110,291,0.614684314,0.327405706,222,1,1352
73,0.201786743,0,693,623,0.536377492,0.118842404,220,1,1352
48,0.39236752,1,459,104,0.672420352,0.261553125,245,1,1350
37,0.28043511,1,256,650,0.727662422,0.325135666,164,0,1349
93,0.559338305,1,48,918,0.835047899,0.240724621,122,1,1349
47,0.469151324,1,295,877,0.528243234,0.236831487,203,1,1348
28,0.588203919,1,947,413,0.787158252,0.337890418,120,1,1340
52,0.471377416,1,728,695,0.595464539,0.179107843,240,1,1339
79,0.726745073,1,12,367,0.635643276,0.381334816,221,1,1339
63,0.236711025,0,387,4,0.76119147,0.579808272,236,1,1338
32,0.518614516,0,293,157,0.519272528,0.652313422,117,0,1338
49,0.327062121,1,597,911,0.586451953,0.34432765,208,1,1337
70,0.770968719,0,338,253,0.674554242,0.443926566,165,0,1337
12,0.525268189,0,230,714,0.761995434,0.296903182,216,0,1337
56,0.651032026,0,733,519,0.82326143,0.301964588,211,1,1336
66,0.37501461,1,495,980,0.717092796,0.769128789,175,1,1336
40,0.761760138,1,863,58,0.628169891,0.108140644,124,1,1336
80,0.62149707,1,639,617,0.693919637,0.21386368,101,1,1336
61,0.82471635,1,705,654,0.718902819,0.013333023,114,1,1335
65,0.696917741,1,241,515,0.609490107,0.281145985,183,1,1335
69,0.70937884,1,125,909,0.58257069,0.72311697,234,1,1334
64,0.455401552,1,841,202,0.639857148,0.384661532,129,1,1334
35,0.350117764,0,911,93,0.730552647,0.176437877,127,1,1333
85,0.227075187,0,888,990,0.539295102,0.030682354,145,0,1333
55,0.204964318,1,16,544,0.899867058,0.001084417,235,1,1333
10,0.861306596,0,922,565,0.560770361,0.625530063,241,0,1332
75,0.842098302,0,548,845,0.528017017,0.416813043,118,1,1332
23,0.360457066,1,841,986,0.65019067,0.257842507,174,1,1332
19,0.266530654,1,781,653,0.827652016,0.636782924,205,1,1332
20,0.684687032,1,548,466,0.571062999,0.132990564,116,1,1331
88,0.544615542,1,401,751,0.795943614,0.485152817,131,1,1331
41,0.671999688,0,326,636,0.76824708,0.050174235,138,0,1330
50,0.314664745,0,938,454,0.864841199,0.681754574,196,0,1329
42,0.596037157,1,708,165,0.67059005,0.218053251,207,1,1328
99,0.574103187,0,319,947,0.500994268,0.601966155,181,0,1319
24,0.426334202,1,86,13,0.792026585,0.684931072,193,1,1311
86,0.277879178,0,484,446,0.599790662,0.240610132,125,1,1310
27,0.60613888,1,609,22,0.686008287,0.289807973,167,1,1310
90,0.633312563,1,896,888,0.879597703,0.095202363,230,1,1309
43,0.715321702,1,251,918,0.812140438,0.399229021,243,1,1308
38,0.746968264,1,74,273,0.62546094,0.175561701,250,1,1308
96,0.339367114,1,430,396,0.749132808,0.159025142,209,0,1308
100,0.757847327,0,363,356,0.710099383,0.137698433,182,1,1308
34,0.227553422,0,877,721,0.749118674,0.191885719,189,1,1307
45,0.363656304,1,928,45,0.752466534,0.145670398,144,1,1307
26,0.216090751,0,478,972,0.564627805,0.520457324,123,0,1307
81,0.299297568,0,966,212,0.778779837,0.10731561,109,0,1307
73,0.334658795,0,136,730,0.53876572,0.162567443,147,1,1306
68,0.491808871,0,73,707,0.503976718,0.203664525,252,0,1306
17,0.204787211,0,272,982,0.649108007,0.427077735,252,1,1306
67,0.379839029,1,833,684,0.847270842,0.496051371,248,0,1306
84,0.536470164,1,414,324,0.638873546,0.354114294,163,1,1306
79,0.780320053,1,258,26,0.723632392,0.118079664,111,1,1305
36,0.62578201,1,590,801,0.599197447,0.312437413,221,1,1304
94,0.249748951,0,794,997,0.590319643,0.110001103,246,1,1303
95,0.795990544,1,620,69,0.548715695,0.359356996,177,1,1303
72,0.497226651,0,498,14,0.542946161,0.416546221,186,1,1302
62,0.289732678,0,88,228,0.896771714,0.508238299,162,1,1301
83,0.253239305,0,942,883,0.740446937,0.46638026,201,1,1297
31,0.299115691,0,46,731,0.891301229,0.304565592,192,1,1292
22,0.887885004,1,984,715,0.561981949,0.350497741,253,1,1290
77,0.862905872,1,298,646,0.737445996,0.273787997,126,1,1289
91,0.273297126,1,684,645,0.77702406,0.252393889,235,1,1289
58,0.815813999,1,57,503,0.705790457,0.084421204,172,1,1288
39,0.646467519,1,300,316,0.662906976,0.28346184,161,0,1288
11,0.877917132,0,235,815,0.724214331,0.269397951,251,1,1288
44,0.678793557,1,649,144,0.514879919,0.43934865,256,1,1288
76,0.408081098,1,648,58,0.800344523,0.544087973,237,1,1288
32,0.236811915,1,141,722,0.707960056,0.597107614,102,1,1287
74,0.567702846,0,779,18,0.525377877,0.200651259,247,0,1286
37,0.425097901,1,427,261,0.808708962,0.4365337,149,0,1286
14,0.660246298,1,421,773,0.678612023,0.499553092,252,1,1285
57,0.607048397,0,969,529,0.869945136,0.148013846,104,0,1284
60,0.52167371,0,507,961,0.877813992,0.565821735,133,1,1284
54,0.551228417,1,501,257,0.867544465,0.447924028,166,1,1282
99,0.398480852,0,351,818,0.594905955,0.321154816,113,0,1281
59,0.251185986,1,436,887,0.847239055,0.459418996,179,1,1274
98,0.39878404,1,211,965,0.685878504,0.262397817,223,1,1259
51,0.231433054,1,907,56,0.782850508,0.530909775,245,1,1240
30,0.857398965,0,523,491,0.762264427,0.024634723,170,1,1238
79,0.738178523,1,841,918,0.68415332,0.233479382,221,1,1237
73,0.256578554,0,761,2,0.535287202,0.17114627,142,1,1237
59,0.200691257,1,110,918,0.838827072,0.312510925,235,1,1234
85,0.296279044,0,548,58,0.547699669,0.299233402,252,1,1232
79,0.646581503,1,179,829,0.624664635,0.224087487,110,1,1373
29,0.472372418,0,900,337,0.510503669,0.798138186,195,1,1360
82,0.439982663,0,425,918,0.663452968,0.158729449,184,1,1360
21,0.840598633,0,688,782,0.611798889,0.054651923,168,0,1358
71,0.440819597,0,83,250,0.501004321,0.557166927,143,0,1357
59,0.203353194,0,367,264,0.880925832,0.381663646,148,1,1357
85,0.812789669,1,225,753,0.803770978,0.369528826,249,1,1356
89,0.807084734,0,638,832,0.550740404,0.400756767,139,1,1356
13,0.498417068,1,53,543,0.577625941,0.075803417,200,1,1356
97,0.893040085,0,539,455,0.85896335,0.030169009,190,1,1355
53,0.300046599,0,127,60,0.695359695,0.477703967,171,1,1355
16,0.413511529,0,844,326,0.842316062,0.004266891,224,0,1355
87,0.32001981,0,542,859,0.817430687,0.327026204,238,0,1354
15,0.576747769,1,24,122,0.654799326,0.062146372,106,1,1354
11,0.697643955,1,110,453,0.731695367,0.192240471,134,1,1352
85,0.33986388,1,766,173,0.775284227,0.231766606,112,0,1352
78,0.73096214,1,110,291,0.614684314,0.327405706,222,1,1352
73,0.201786743,0,693,623,0.536377492,0.118842404,220,1,1352
48,0.39236752,1,459,104,0.672420352,0.261553125,245,1,1350
37,0.28043511,1,256,650,0.727662422,0.325135666,164,0,1349
93,0.559338305,1,48,918,0.835047899,0.240724621,122,1,1349
47,0.469151324,1,295,877,0.528243234,0.236831487,203,1,1348
28,0.588203919,1,947,413,0.787158252,0.337890418,120,1,1340
52,0.471377416,1,728,695,0.595464539,0.179107843,240,1,1339
79,0.726745073,1,12,367,0.635643276,0.381334816,221,1,1339
63,0.236711025,0,387,4,0.76119147,0.579808272,236,1,1338
32,0.518614516,0,293,157,0.519272528,0.652313422,117,0,1338
49,0.327062121,1,597,911,0.586451953,0.34432765,208,1,1337
70,0.770968719,0,338,253,0.674554242,0.443926566,165,0,1337
12,0.525268189,0,230,714,0.761995434,0.296903182,216,0,1337
56,0.651032026,0,733,519,0.82326143,0.301964588,211,1,1336
66,0.37501461,1,495,980,0.717092796,0.769128789,175,1,1336
40,0.761760138,1,863,58,0.628169891,0.108140644,124,1,1336
80,0.62149707,1,639,617,0.693919637,0.21386368,101,1,1336
61,0.82471635,1,705,654,0.718902819,0.013333023,114,1,1335
65,0.696917741,1,241,515,0.609490107,0.281145985,183,1,1335
69,0.70937884,1,125,909,0.58257069,0.72311697,234,1,1334
64,0.455401552,1,841,202,0.639857148,0.384661532,129,1,1334
35,0.350117764,0,911,93,0.730552647,0.176437877,127,1,1333
85,0.227075187,0,888,990,0.539295102,0.030682354,145,0,1333
55,0.204964318,1,16,544,0.899867058,0.001084417,235,1,1333
10,0.861306596,0,922,565,0.560770361,0.625530063,241,0,1332
75,0.842098302,0,548,845,0.528017017,0.416813043,118,1,1332
23,0.360457066,1,841,986,0.65019067,0.257842507,174,1,1332
19,0.266530654,1,781,653,0.827652016,0.636782924,205,1,1332
20,0.684687032,1,548,466,0.571062999,0.132990564,116,1,1331
88,0.544615542,1,401,751,0.795943614,0.485152817,131,1,1331
41,0.671999688,0,326,636,0.76824708,0.050174235,138,0,1330
50,0.314664745,0,938,454,0.864841199,0.681754574,196,0,1329
42,0.596037157,1,708,165,0.67059005,0.218053251,207,1,1328
99,0.574103187,0,319,947,0.500994268,0.601966155,181,0,1319
24,0.426334202,1,86,13,0.792026585,0.684931072,193,1,1311
86,0.277879178,0,484,446,0.599790662,0.240610132,125,1,1310
27,0.60613888,1,609,22,0.686008287,0.289807973,167,1,1310
90,0.633312563,1,896,888,0.879597703,0.095202363,230,1,1309
43,0.715321702,1,251,918,0.812140438,0.399229021,243,1,1308
38,0.746968264,1,74,273,0.62546094,0.175561701,250,1,1308
96,0.339367114,1,430,396,0.749132808,0.159025142,209,0,1308
100,0.757847327,0,363,356,0.710099383,0.137698433,182,1,1308
34,0.227553422,0,877,721,0.749118674,0.191885719,189,1,1307
45,0.363656304,1,928,45,0.752466534,0.145670398,144,1,1307
26,0.216090751,0,478,972,0.564627805,0.520457324,123,0,1307
81,0.299297568,0,966,212,0.778779837,0.10731561,109,0,1307
73,0.334658795,0,136,730,0.53876572,0.162567443,147,1,1306
68,0.491808871,0,73,707,0.503976718,0.203664525,252,0,1306
17,0.204787211,0,272,982,0.649108007,0.427077735,252,1,1306
67,0.379839029,1,833,684,0.847270842,0.496051371,248,0,1306
84,0.536470164,1,414,324,0.638873546,0.354114294,163,1,1306
79,0.780320053,1,258,26,0.723632392,0.118079664,111,1,1305
36,0.62578201,1,590,801,0.599197447,0.312437413,221,1,1304
94,0.249748951,0,794,997,0.590319643,0.110001103,246,1,1303
95,0.795990544,1,620,69,0.548715695,0.359356996,177,1,1303
72,0.497226651,0,498,14,0.542946161,0.416546221,186,1,1302
62,0.289732678,0,88,228,0.896771714,0.508238299,162,1,1301
83,0.253239305,0,942,883,0.740446937,0.46638026,201,1,1297
31,0.299115691,0,46,731,0.891301229,0.304565592,192,1,1292
22,0.887885004,1,984,715,0.561981949,0.350497741,253,1,1290
77,0.862905872,1,298,646,0.737445996,0.273787997,126,1,1289
91,0.273297126,1,684,645,0.77702406,0.252393889,235,1,1289
58,0.815813999,1,57,503,0.705790457,0.084421204,172,1,1288
39,0.646467519,1,300,316,0.662906976,0.28346184,161,0,1288
11,0.877917132,0,235,815,0.724214331,0.269397951,251,1,1288
44,0.678793557,1,649,144,0.514879919,0.43934865,256,1,1288
76,0.408081098,1,648,58,0.800344523,0.544087973,237,1,1288
32,0.236811915,1,141,722,0.707960056,0.597107614,102,1,1287
74,0.567702846,0,779,18,0.525377877,0.200651259,247,0,1286
37,0.425097901,1,427,261,0.808708962,0.4365337,149,0,1286
14,0.660246298,1,421,773,0.678612023,0.499553092,252,1,1285
57,0.607048397,0,969,529,0.869945136,0.148013846,104,0,1284
60,0.52167371,0,507,961,0.877813992,0.565821735,133,1,1284
54,0.551228417,1,501,257,0.867544465,0.447924028,166,1,1282
99,0.398480852,0,351,818,0.594905955,0.321154816,113,0,1281
59,0.251185986,1,436,887,0.847239055,0.459418996,179,1,1274
98,0.39878404,1,211,965,0.685878504,0.262397817,223,1,1259
51,0.231433054,1,907,56,0.782850508,0.530909775,245,1,1240
30,0.857398965,0,523,491,0.762264427,0.024634723,170,1,1238
79,0.738178523,1,841,918,0.68415332,0.233479382,221,1,1237
73,0.256578554,0,761,2,0.535287202,0.17114627,142,1,1237
59,0.200691257,1,110,918,0.838827072,0.312510925,235,1,1234
85,0.296279044,0,548,58,0.547699669,0.299233402,252,1,1232
50,0.521370571,0,801,994,0.69968296,0.163014369,152,1,1381
62,0.698535602,0,421,310,0.688947968,0.408970131,215,1,1364
59,0.796086773,0,283,625,0.551354289,0.54257221,130,1,1362
78,0.565693257,0,75,353,0.56216605,0.336923997,235,1,1359
84,0.347336978,0,717,467,0.717809196,0.50962968,176,1,1359
82,0.40573954,0,204,596,0.755720155,0.250919895,154,0,1358
81,0.607924395,0,788,124,0.567687714,0.419410959,110,1,1358
87,0.612769381,0,736,440,0.520267575,0.217497385,222,1,1358
13,0.223122982,1,486,796,0.526871498,0.355408079,150,0,1358
74,0.765926818,0,745,202,0.521198034,0.674845268,212,1,1358
87,0.593858156,0,665,180,0.545776093,0.304247712,228,1,1357
97,0.520828089,0,739,326,0.622967028,0.515344866,238,1,1357
94,0.715159538,0,357,483,0.576304611,0.543679884,248,1,1357
21,0.721042184,0,225,744,0.554378372,0.283442164,132,1,1357
75,0.832841313,1,710,477,0.688302888,0.6382867,170,0,1356
70,0.450538168,1,945,642,0.644944094,0.446751773,137,1,1356
23,0.508596655,0,588,932,0.606701432,0.311247631,161,1,1356
17,0.426745872,0,204,393,0.503242901,0.262819057,257,1,1356
94,0.478807504,0,931,56,0.500261538,0.208294837,219,1,1356
84,0.840233609,1,589,98,0.615822832,0.342235222,191,0,1356
14,0.453938673,0,579,626,0.529281699,0.28578402,254,1,1356
73,0.524829664,0,626,897,0.580142354,0.486200239,123,1,1355
92,0.506468212,1,608,318,0.895424138,0.444091175,164,1,1355
63,0.608155172,0,818,866,0.628599909,0.470486369,217,1,1355
55,0.470298481,0,10,836,0.503085969,0.69005345,160,1,1355
22,0.339785309,0,159,269,0.717699572,0.007944913,177,1,1355
47,0.637274727,0,195,261,0.502634703,0.645633905,253,1,1355
79,0.657263392,0,861,125,0.554493882,0.578288801,224,1,1355
82,0.81247153,0,755,729,0.617439559,0.158056636,257,1,1354
78,0.539537004,0,454,290,0.666732272,0.108653095,151,1,1354
13,0.740392996,0,507,821,0.57044035,0.273893966,249,1,1354
83,0.897820832,0,105,738,0.647130525,0.283619966,120,1,1353
31,0.54401396,1,320,794,0.680893566,0.004562882,149,0,1353
58,0.479247341,0,139,115,0.685400795,0.186733558,163,1,1353
83,0.652263755,0,80,452,0.642673655,0.241082762,220,1,1352
86,0.269020957,1,282,908,0.86581434,0.503629052,167,1,1352
44,0.55956551,1,598,512,0.742872529,0.028912182,157,1,1352
72,0.672624943,0,316,284,0.562384305,0.602511223,192,1,1352
46,0.433714759,0,488,308,0.53349949,0.705302312,257,1,1351
56,0.54891469,0,584,525,0.520343275,0.315643008,202,1,1351
24,0.355075688,0,948,486,0.513549777,0.344875245,115,1,1350
78,0.62643472,0,446,220,0.563249463,0.393035067,235,1,1350
60,0.327329769,1,703,143,0.574505879,0.056059392,235,0,1350
78,0.620539646,0,667,315,0.583785331,0.69280161,126,1,1349
50,0.539302204,1,838,730,0.738609651,0.246601415,189,0,1342
11,0.656142103,0,862,891,0.58943206,0.768976321,245,1,1342
35,0.600560974,1,378,335,0.517535506,0.349467865,119,0,1340
36,0.391728821,0,194,691,0.747980823,0.379139346,231,1,1339
17,0.431645774,0,578,686,0.87974661,0.370235792,165,1,1339
29,0.400267372,0,653,883,0.590862632,0.526399891,148,1,1338
20,0.643399909,0,273,740,0.535456315,0.309410191,146,1,1338
20,0.273309033,0,867,637,0.857373637,0.425887121,226,1,1338
21,0.308806203,0,87,369,0.833189113,0.218135344,154,1,1338
98,0.497892655,1,37,68,0.693600998,0.07752227,107,0,1338
79,0.336173488,0,184,848,0.63982,0.19819614,108,1,1338
13,0.615562125,0,922,317,0.635056476,0.259483489,259,1,1337
49,0.802389843,0,128,721,0.610290299,0.612643293,204,1,1337
34,0.75934384,1,16,677,0.879312289,0.566541092,141,0,1337
39,0.37806487,0,455,834,0.539334495,0.738552418,114,1,1337
97,0.377458023,0,942,762,0.577518343,0.632314831,122,1,1337
30,0.400277063,1,118,947,0.573476857,0.383710479,223,0,1337
92,0.257260484,0,104,729,0.775509002,0.408064022,162,1,1337
82,0.637752917,1,520,840,0.650786048,0.180895793,122,0,1336
67,0.748126737,0,812,361,0.618389795,0.121734651,134,1,1336
34,0.372297186,0,88,950,0.558846009,0.558830098,116,1,1336
